datetime,city,state,country,shape,duration (seconds),latitude,longitude
10/11/2011 03:15,omaha,il,us,chevron,120,37.8903,-88.3031
10/11/2011 08:40,henderson,nv,us,other,180,36.0397,-114.9811
10/11/2011 15:00,cedar city,ut,us,light,8,37.6775,-113.0611
10/11/2011 19:40,des moines,ia,us,light,90,41.6006,-93.6089
10/11/2011 19:42,new bedford,ma,us,circle,1800,41.6361,-70.9347
10/11/2011 21:10,holden beach,nc,us,circle,30,33.9133,-78.3042
10/11/2011 23:23,harrodsburg,ky,us,unknown,480,37.7622,-84.8433
10/11/2012 01:00,worcester,ma,us,unknown,4,42.2625,-71.8028
10/11/2012 02:45,watchung (was my perspective),nj,us,sphere,3600,40.6378,-74.4514
10/11/2012 04:00,tewksbury,ma,us,light,2,42.6106,-71.2347
10/11/2012 08:00,angola,in,us,cigar,7200,41.6347,-84.9994
10/11/2012 14:06,yakima,wa,us,unknown,0,46.6022,-120.5047
10/11/2012 19:30,arbutus,md,us,light,300,39.2544,-76.7003
10/11/2012 19:30,forty fort,pa,us,fireball,720,41.2789,-75.8786
10/11/2012 19:45,saratoga springs,ny,us,circle,300,43.0831,-73.7850
10/11/2012 20:00,nanticoke,pa,us,diamond,60,41.2053,-76.0053
10/11/2012 20:30,las cruces,nm,us,fireball,120,32.3122,-106.7778
10/11/2012 20:42,ravensdale,wa,us,triangle,10,47.3525,-121.9825
10/11/2012 21:00,levittown,pa,us,diamond,60,40.1550,-74.8292
10/11/2012 21:01,phoenix,az,us,sphere,30,33.4483,-112.0733
10/11/2012 22:15,blue island,il,us,circle,45,41.6572,-87.6800
NaT,truth or consequences,nm,us,unknown,0,33.1283,-107.2522
10/11/2013 01:00,saginaw,mi,us,chevron,4,43.4194,-83.9508
10/11/2013 03:00,hamilton (canada),on,ca,cylinder,3600,43.2500,-79.8333
10/11/2013 06:13,ankeny,ia,us,circle,120,41.7297,-93.6056
10/11/2013 09:05,palm beach gardens,fl,us,light,15,26.8231,-80.1389
10/11/2013 16:01,pickering (canada),on,ca,circle,300,43.8667,-79.0333
10/11/2013 16:35,kalamazoo,mi,us,fireball,600,42.2917,-85.5872
10/11/2013 19:00,lawrence,ks,us,unknown,240,38.9717,-95.2350
10/11/2013 19:00,rittman,oh,us,light,0,40.9781,-81.7822
10/11/2013 19:33,winterhaven,ca,us,light,0,32.7394,-114.6339
10/11/2013 19:50,essex junction,vt,us,light,60,44.4906,-73.1114
10/11/2013 20:00,beaverdam (canada),nb,ca,changing,0,54.2036,-110.3067
10/11/2013 20:00,cincinnati,oh,us,circle,300,39.1619,-84.4569
10/11/2013 20:00,cincinnati,oh,us,fireball,240,39.1619,-84.4569
10/11/2013 20:00,naples,fl,us,light,7200,26.1417,-81.7950
10/11/2013 20:00,saginaw,mi,us,unknown,0,43.4194,-83.9508
10/11/2013 20:15,cincinnati,oh,us,fireball,60,39.1619,-84.4569
10/11/2013 20:15,union,ky,us,fireball,300,38.9458,-84.6806
10/11/2013 20:20,hubbardston,ma,us,fireball,60,42.4736,-72.0067
10/11/2013 20:45,covington,ga,us,light,300,33.5967,-83.8603
10/11/2013 21:00,drexel,oh,us,sphere,180,39.7464,-84.2867
10/11/2013 21:00,fayetteville,ny,us,chevron,90,43.0297,-76.0047
10/11/2013 22:00,jupiter,fl,us,light,900,26.9339,-80.0944
10/11/2013 22:00,melbourne,fl,us,sphere,300,28.0833,-80.6083
10/11/2013 22:08,dresser,wi,us,sphere,60,45.3561,-92.6333
10/11/2013 22:10,lombard,il,us,formation,60,41.8800,-88.0078
10/11/2013 22:18,windsor (canada),on,ca,light,300,45.5833,-72.0000
10/11/2013 23:00,north canton,oh,us,fireball,10,40.8758,-81.4025
10/11/2013 23:15,pinckney,mi,us,fireball,2,42.4567,-83.9464
10/01/1950 11:00,pikeville,ky,us,disk,600,37.4792,-82.5189
10/01/1952 12:00,kansas city,mo,us,disk,90,39.0997,-94.5783
10/01/1954 19:00,flatwoods,wv,us,circle,60,38.7231,-80.6500
10/01/1956 19:00,newport,nh,us,rectangle,300,43.3653,-72.1739
10/01/1957 16:00,nelchina (near),ak,us,unknown,180,61.9919,-146.7686
10/01/1957 20:30,martelle,ia,us,cigar,0,42.0217,-91.3597
10/01/1957 21:00,paterson,nj,us,disk,10,40.9167,-74.1722
10/01/1959 16:00,new york city (manhattan),ny,us,other,0,40.7142,-74.0064
10/01/1959 19:00,jacksonville,il,us,unknown,60,39.7339,-90.2289
10/01/1961 03:00,toledo,oh,us,sphere,180,41.6639,-83.5553
10/01/1961 03:30,tulsa,ok,us,disk,120,36.1539,-95.9925
10/01/1961 19:00,nashville,tn,us,disk,1800,36.1658,-86.7844
10/01/1961 22:00,graham,nc,us,triangle,30,36.0689,-79.4008
10/01/1965 06:40,biloxi,ms,us,other,900,30.3958,-88.8853
10/01/1965 14:00,colonial heights,va,us,sphere,120,37.2439,-77.4106
10/01/1965 21:00,dushore,pa,us,disk,300,41.5242,-76.4011
10/01/1966 19:00,edmonton (30 mi. east of&#44 hwy 16 east) (canada),ab,ca,diamond,300,53.5500,-113.5000
10/01/1966 20:00,buffalo,ny,us,light,240,42.8864,-78.8786
10/01/1966 22:00,anacortes,wa,us,light,1200,48.5128,-122.6114
10/01/1966 22:30,anamosa,ia,us,unknown,60,42.1083,-91.2850
10/01/1966 23:00,corvallis,or,us,disk,120,44.5647,-123.2608
10/01/1967 02:00,chaffee,ny,us,sphere,600,42.5681,-78.4792
10/01/1967 13:00,greenville,il,us,circle,30,38.8922,-89.4131
10/01/1967 20:00,minneapolis,mn,us,disk,10,44.9800,-93.2636
10/01/1968 00:00,boston,ma,us,cigar,1200,42.3583,-71.0603
10/01/1968 20:00,kennebunkport,me,us,circle,600,43.3617,-70.4772
10/01/1969 16:00,san francisco,ca,us,oval,600,37.7750,-122.4183
10/01/1970 01:00,kingston (canada),on,ca,sphere,180,44.2333,-76.4833
10/01/1970 16:00,new york city (brooklyn),ny,us,disk,180,40.7142,-74.0064
10/01/1970 17:30,bentonville,ar,us,other,14400,36.3728,-94.2086
10/01/1970 19:00,tampa,fl,us,other,900,27.9472,-82.4586
10/01/1970 21:00,new york city (brooklyn),ny,us,disk,300,40.7142,-74.0064
10/01/1971 22:00,pasadena,ca,us,disk,180,34.1478,-118.1436
10/01/1972 01:00,potwin,ks,us,unknown,10800,37.9389,-97.0194
10/01/1972 04:00,denton,tx,us,unknown,600,33.2147,-97.1328
10/01/1972 20:00,mosheim,tx,us,disk,1800,31.6261,-97.5997
10/01/1972 23:00,monroe,wa,us,rectangle,900,47.8556,-121.9697
NaT,sweet home,or,us,unknown,0,44.3978,-122.7350
10/01/1973 01:00,montezuma,in,us,sphere,900,39.7928,-87.3708
10/01/1973 15:00,virginia beach,va,us,disk,1800,36.8528,-75.9783
10/01/1973 20:00,bloomington,in,us,light,1200,39.1653,-86.5264
10/01/1973 21:00,roseburg,or,us,cylinder,7200,43.2167,-123.3406
10/01/1973 21:30,beatty,nv,us,disk,7200,36.9086,-116.7583
10/01/1973 21:30,hixson,tn,us,oval,37800,35.1406,-85.2328
10/01/1973 22:45,valley city,oh,us,disk,300,41.2378,-81.9317
10/01/1974 01:00,denton,tx,us,unknown,600,33.2147,-97.1328
10/01/1974 18:00,weirton,wv,us,sphere,240,40.4189,-80.5897
10/01/1974 20:00,deerwood,mn,us,unknown,2,46.4736,-93.8986
10/01/1974 21:00,chester,nj,us,light,600,40.7842,-74.6972
10/01/1975 22:00,maricopa,az,us,changing,1200,33.0581,-112.0469
10/01/1976 07:00,hartville,oh,us,disk,120,40.9636,-81.3314
10/01/1976 19:00,fairport,ny,us,disk,600,43.0986,-77.4422
10/01/1976 21:00,thonotosassa,fl,us,disk,900,28.0611,-82.3025
10/01/1977 19:00,fountain valley,ca,us,other,360,33.7092,-117.9528
10/01/1977 22:00,ferndale,ca,us,other,60,40.5764,-124.2628
10/01/1978 00:00,windsor,nc,us,cone,300,35.9983,-76.9464
10/01/1978 20:00,lecompte,la,us,disk,300,31.0944,-92.4003
10/01/1978 23:15,francesville,in,us,cylinder,900,40.9853,-86.8794
10/01/1979 16:00,lomita,ca,us,disk,1200,33.7922,-118.3142
10/01/1979 19:00,columbia,md,us,rectangle,120,39.2403,-76.8397
10/01/1979 21:00,buffalo,ny,us,light,10,42.8864,-78.8786
10/01/1979 21:00,olympia,wa,us,disk,7200,47.0381,-122.8994
10/01/1979 21:00,pittsburgh,pa,us,disk,300,40.4406,-79.9961
10/01/1979 23:00,cranbury,nj,us,light,240,40.3161,-74.5142
10/01/1980 01:30,fremont,ca,us,other,30,37.5483,-121.9875
10/01/1980 20:00,mountainboro,al,us,fireball,20,34.1469,-86.1306
10/01/1980 21:00,shirleysburg,pa,us,formation,600,40.2978,-77.8744
10/01/1980 22:00,jersey city,nj,us,cigar,180,40.7281,-74.0781
10/01/1980 23:00,homer,la,us,disk,0,32.7917,-93.0556
10/01/1981 20:00,hesperia,mi,us,oval,2400,43.5689,-86.0394
10/01/1982 22:10,swartz creek,mi,us,fireball,240,42.9572,-83.8306
10/01/1983 20:00,ayer,ma,us,unknown,20,42.5611,-71.5903
10/01/1983 21:00,tarboro,nc,us,disk,180,35.8967,-77.5361
10/01/1984 01:00,waldport,or,us,light,600,44.4269,-124.0675
10/01/1984 20:00,chatsworth,ca,us,light,45,34.2572,-118.6003
10/01/1984 21:00,acton,me,us,triangle,180,43.5342,-70.9103
10/01/1985 00:00,brandon,fl,us,triangle,900,27.9375,-82.2861
10/01/1985 05:30,holton,mi,us,light,240,43.4133,-86.0794
10/01/1985 05:30,monroe,nc,us,sphere,300,34.9853,-80.5497
10/01/1985 21:30,jefferson,oh,us,triangle,3600,41.7386,-80.7700
10/01/1985 22:45,lawrence,ks,us,sphere,300,38.9717,-95.2350
10/01/1986 01:00,klamath falls,or,us,circle,2700,42.2250,-121.7806
10/01/1986 22:00,wheeling,wv,us,light,10,40.0639,-80.7211
10/01/1987 19:00,victoria (canada),bc,ca,sphere,900,46.2167,-63.4833
10/01/1987 20:00,roseburg (7 miles northwest of),or,us,oval,1800,43.2167,-123.3406
10/01/1987 21:00,alstead,nh,us,fireball,1800,43.1489,-72.3611
10/01/1987 23:00,louisburg,nc,us,triangle,180,36.0989,-78.3014
10/01/1989 16:00,mackay,id,us,disk,180,43.9147,-113.6125
10/01/1989 18:00,winchester (near),ky,us,oval,300,37.9900,-84.1797
10/01/1989 20:00,jacksonville,il,us,circle,300,39.7339,-90.2289
10/01/1989 20:00,pawling,ny,us,oval,300,41.5619,-73.6031
10/01/1989 21:30,carmichael,ca,us,rectangle,10,38.6172,-121.3272
10/01/1989 21:30,orono,me,us,disk,20,44.8831,-68.6725
10/01/1990 17:00,pateros,wa,us,oval,300,48.0511,-119.9022
10/01/1990 20:00,san pedro,ca,us,light,120,33.7358,-118.2914
10/01/1990 22:15,jamestown,ny,us,light,1200,42.0969,-79.2356
10/01/1991 14:45,easley,sc,us,other,900,34.8297,-82.6017
10/01/1991 17:00,wilmington,ca,us,circle,900,33.7800,-118.2617
10/01/1991 18:00,maryville,tn,us,cigar,300,35.7564,-83.9706
10/01/1991 18:30,little rock,ar,us,triangle,300,34.7464,-92.2894
10/01/1991 20:30,mckenzie,tn,us,disk,900,36.1325,-88.5186
10/01/1991 21:30,las vegas,nv,us,cigar,5,36.1750,-115.1364
10/01/1991 22:00,lafayette,ga,us,other,900,34.7047,-85.2819
10/01/1992 17:30,dublin (near warner robins),ga,us,triangle,1200,32.5403,-82.9039
10/01/1992 18:00,springfield,mo,us,egg,90,37.2153,-93.2981
10/01/1992 19:00,longview,tx,us,unknown,20,32.5006,-94.7403
10/01/1993 02:00,tempe,az,us,triangle,900,33.4147,-111.9086
10/01/1993 20:00,delaware,oh,us,light,7200,40.2986,-83.0681
10/01/1993 20:00,pryor,mt,us,light,1800,45.4297,-108.5325
10/01/1994 11:30,pawnee,ok,us,triangle,1200,36.3378,-96.8036
10/01/1994 13:13,new york city,ny,us,disk,15,40.7142,-74.0064
10/01/1994 20:00,chicopee,ma,us,changing,300,42.1486,-72.6083
10/01/1994 20:00,santa barbara,ca,us,triangle,3,34.4208,-119.6972
10/01/1994 21:00,warsaw,mo,us,cigar,600,38.2431,-93.3817
10/01/1994 23:00,las vegas,nv,us,circle,5,36.1750,-115.1364
10/01/1994 23:30,fredericksburg,pa,us,disk,300,40.4436,-76.4286
10/01/1995 17:00,ashland,ky,us,disk,300,38.4783,-82.6381
10/01/1995 18:30,williamsburg,pa,us,rectangle,600,40.4619,-78.2000
10/01/1995 22:00,tinley park,il,us,other,20,41.5733,-87.7844
10/01/1995 22:00,wantagh,ny,us,triangle,60,40.6836,-73.5106
10/01/1995 23:00,dover,nh,us,triangle,600,43.1978,-70.8742
10/01/1996 01:00,west houston (greenridge @ westiemer rd.; near galleria),tx,us,formation,30,29.7631,-95.3631
10/01/1996 05:30,bainbridge,oh,us,triangle,180,39.2275,-83.2706
10/01/1996 08:00,new york city (manhattan),ny,us,oval,300,40.7142,-74.0064
10/01/1996 17:00,cupertino,ca,us,sphere,600,37.3231,-122.0311
10/01/1996 18:00,safford,az,us,sphere,30,32.8339,-109.7069
10/01/1996 22:30,the woodlands,tx,us,fireball,180,30.1578,-95.4892
10/01/1997 00:00,bemidji,mn,us,triangle,600,47.4736,-94.8800
10/01/1997 01:20,garland,tx,us,rectangle,40,32.9125,-96.6386
10/01/1997 03:00,jefferson,ny,us,other,300,42.4811,-74.6108
10/01/1997 09:00,charlotte,nc,us,cigar,120,35.2269,-80.8433
10/01/1997 19:00,green bay,wi,us,light,1200,44.5192,-88.0197
10/01/1997 19:00,pelzer,sc,us,triangle,180,34.6422,-82.4561
10/01/1997 21:00,hyannis,ma,us,triangle,60,41.6528,-70.2833
10/01/1997 21:30,bourbonnais,il,us,triangle,60,41.1417,-87.8750
10/01/1997 21:30,oakland,or,us,light,60,43.4222,-123.2972
10/01/1997 21:55,martinsville,va,us,other,300,36.6914,-79.8728
10/01/1997 22:00,summerville,sc,us,triangle,1200,33.0183,-80.1758
10/01/1997 23:15,lakeland,fl,us,light,60,28.0392,-81.9500
10/01/1998 00:00,logan,ut,us,triangle,120,41.7356,-111.8336
10/01/1998 00:10,portland,or,us,light,5,45.5236,-122.6750
10/01/1998 01:30,st. paul,or,us,fireball,5,45.2114,-122.9756
10/01/1998 02:00,nisqually,wa,us,disk,180,47.0567,-122.7000
10/01/1998 04:30,rio rancho,nm,us,fireball,120,35.2333,-106.6639
10/01/1998 05:30,bayfield,co,us,light,1800,37.2256,-107.5975
10/01/1998 08:00,chicora,pa,us,disk,0,40.9481,-79.7431
10/01/1998 10:00,san francisco,ca,us,sphere,420,37.7750,-122.4183
10/01/1998 13:30,elgin,il,us,disk,1200,42.0372,-88.2811
10/01/1998 16:00,del mar,ca,us,fireball,4,32.9594,-117.2644
10/01/1998 18:50,la jolla (over),ca,us,fireball,7,32.8472,-117.2733
10/01/1998 18:56,manchester,nh,us,oval,120,42.9956,-71.4553
10/01/1998 21:00,clarinda,ia,us,triangle,60,40.7419,-95.0381
10/01/1998 21:15,ipava,il,us,triangle,900,40.3514,-90.3244
10/01/1998 22:30,moundsville,wv,us,triangle,0,39.9203,-80.7433
10/01/1998 23:10,mosinee,wi,us,other,300,44.7931,-89.7031
10/01/1999 00:30,san antonio,tx,us,fireball,30,29.4239,-98.4933
10/01/1999 01:00,oak brook,il,us,light,60,41.8328,-87.9289
10/01/1999 04:00,portland,or,us,light,25,45.5236,-122.6750
10/01/1999 04:40,elyria,oh,us,triangle,300,41.3683,-82.1078
10/01/1999 17:00,new york city (manhattan),ny,us,unknown,5,40.7142,-74.0064
10/01/1999 18:12,norman,ok,us,cigar,120,35.2225,-97.4392
10/01/1999 19:00,las vegas,nv,us,light,15,36.1750,-115.1364
10/01/1999 20:00,miami,fl,us,unknown,25,25.7739,-80.1939
10/01/1999 22:05,independence,mo,us,chevron,15,39.0911,-94.4153
10/01/2000 01:00,vaughn,wa,us,formation,540,47.3444,-122.7619
10/01/2000 01:30,sturgis,mi,us,disk,600,41.7992,-85.4192
10/01/2000 09:00,markham (canada),on,ca,cigar,600,43.8667,-79.2667
10/01/2000 14:00,madera,ca,us,light,120,36.9614,-120.0597
10/01/2000 18:00,stockton,ca,us,sphere,180,37.9578,-121.2897
10/01/2000 19:40,chandler,az,us,cigar,20,33.3061,-111.8406
10/01/2000 20:00,belmont,ca,us,unknown,15,37.5203,-122.2747
10/01/2000 20:00,prineville,or,us,unknown,3600,44.3000,-120.8333
10/01/2000 20:00,wheaton,md,us,triangle,300,39.0397,-77.0556
10/01/2000 20:45,albuquerque,nm,us,triangle,0,35.0844,-106.6506
10/01/2000 21:00,orange park,fl,us,other,10,30.1658,-81.7067
10/01/2000 21:30,colorado springs,co,us,light,300,38.8339,-104.8208
10/01/2000 21:30,maryville,mo,us,light,30,40.3461,-94.8722
10/01/2000 22:00,jackson,tn,us,triangle,120,35.6144,-88.8139
10/01/2000 23:15,jones beach,ny,us,diamond,900,42.9047,-76.3944
10/01/2001 19:00,kansas city,mo,us,light,900,39.0997,-94.5783
10/01/2001 20:30,houghton lake,mi,us,triangle,300,44.3147,-84.7647
10/01/2001 20:35,greene,me,us,oval,10,44.1897,-70.1408
10/01/2001 21:00,lafayette,ny,us,changing,180,42.8922,-76.1056
10/01/2001 22:00,lynden,wa,us,light,30,48.9467,-122.4508
10/01/2001 22:30,albany,ny,us,flash,2,42.6525,-73.7567
10/01/2001 22:30,new york city (staten island),ny,us,triangle,0,40.7142,-74.0064
10/01/2002 00:30,courtland,va,us,circle,1,36.7161,-77.0683
10/01/2002 02:00,nebraska city,ne,us,teardrop,0,40.6767,-95.8589
10/01/2002 03:00,oakland,ca,us,oval,420,37.8044,-122.2697
10/01/2002 05:30,everson,wa,us,other,5,48.9203,-122.3414
10/01/2002 05:30,port townsend,wa,us,fireball,10,48.1172,-122.7592
10/01/2002 05:30,snohomish,wa,us,sphere,3,47.9131,-122.0969
10/01/2002 05:30,sumner,wa,us,circle,330,47.2033,-122.2392
10/01/2002 05:35,pueblo,co,us,triangle,15,38.2544,-104.6086
10/01/2002 05:35,seattle,wa,us,unknown,1,47.6064,-122.3308
10/01/2002 05:42,seattle,wa,us,teardrop,3,47.6064,-122.3308
10/01/2002 05:43,seattle,wa,us,other,2,47.6064,-122.3308
10/01/2002 05:45,kent,wa,us,unknown,10,47.3811,-122.2336
10/01/2002 05:45,lynnwood,wa,us,fireball,5,47.8211,-122.3139
10/01/2002 05:45,rainier,wa,us,light,240,46.8883,-122.6872
10/01/2002 06:30,monroe,wi,us,light,1200,42.6011,-89.6383
10/01/2002 07:30,kingston,ny,us,cigar,600,41.9269,-73.9978
10/01/2002 08:30,santa fe,nm,us,egg,0,35.6869,-105.9372
10/01/2002 09:00,germantown,md,us,cigar,180,39.1731,-77.2719
10/01/2002 14:00,winslow,az,us,other,1800,35.0242,-110.6967
10/01/2002 15:00,athol,id,us,teardrop,300,47.9481,-116.7069
10/01/2002 16:00,grants,nm,us,fireball,10,35.1472,-107.8508
10/01/2002 17:56,port hadlock,wa,us,fireball,5,48.0319,-122.7569
10/01/2002 18:00,orlando,fl,us,other,4,28.5381,-81.3794
10/01/2002 19:20,new york city (staten island),ny,us,egg,300,40.7142,-74.0064
10/01/2002 19:50,new york city (staten island),ny,us,light,900,40.7142,-74.0064
10/01/2002 20:30,castro valley,ca,us,other,1200,37.6942,-122.0853
10/01/2002 22:00,edmonds,wa,us,unknown,60,47.8108,-122.3761
10/01/2002 22:30,riverton,ut,us,unknown,120,40.5219,-111.9383
10/01/2002 23:20,new york city,ny,us,changing,180,40.7142,-74.0064
10/01/2003 00:00,saco,me,us,circle,120,43.5008,-70.4433
10/01/2003 00:20,redmond,wa,us,light,2,47.6742,-122.1203
10/01/2003 02:00,peterborough (canada),on,ca,unknown,30,44.3000,-78.3333
10/01/2003 05:40,long beach (sports arena),ca,us,other,600,33.7669,-118.1883
10/01/2003 16:00,hartland,mi,us,unknown,120,42.6567,-83.7531
10/01/2003 18:00,kennesaw,ga,us,triangle,0,34.0233,-84.6156
10/01/2003 20:05,san diego,ca,us,unknown,240,32.7153,-117.1564
10/01/2003 21:00,bellevue,wa,us,light,10,47.6106,-122.1994
10/01/2003 21:00,rye,co,us,sphere,2,37.9236,-104.9297
10/01/2003 21:30,oologah,ok,us,other,600,36.4469,-95.7081
10/01/2003 22:00,granville,ma,us,circle,5,42.0667,-72.8619
10/01/2003 22:30,quesnel (canada),bc,ca,other,120,52.9833,-122.4833
10/01/2003 23:00,circleville,oh,us,light,600,39.6006,-82.9461
10/01/2004 04:32,mt. morris,ny,us,circle,0,42.7256,-77.8744
10/01/2004 16:00,eureka,ca,us,unknown,720,40.8022,-124.1625
10/01/2004 17:00,las vegas,nv,us,cylinder,2,36.1750,-115.1364
10/01/2004 20:00,albuquerque,nm,us,oval,3600,35.0844,-106.6506
10/01/2004 20:27,richmond,va,us,triangle,300,37.5536,-77.4606
10/01/2004 20:50,tucson,az,us,unknown,1,32.2217,-110.9258
10/01/2004 23:00,sidney,mi,us,sphere,14400,43.2500,-85.1331
10/01/2004 23:15,saskatoon (canada),sk,ca,circle,7,52.1333,-106.6667
10/01/2005 00:00,harrisburg,mo,us,light,2400,39.1269,-92.4399
10/01/2005 00:00,oak forest,il,us,circle,3600,41.6028,-87.7439
10/01/2005 00:30,oak forest,il,us,light,3600,41.6028,-87.7439
10/01/2005 00:40,orland park,il,us,diamond,2700,41.6303,-87.8539
10/01/2005 00:53,tinley park,il,us,circle,1200,41.5733,-87.7844
10/01/2005 00:57,orland park,il,us,light,420,41.6303,-87.8539
10/01/2005 00:57,orland park,il,us,light,6,41.6303,-87.8539
10/01/2005 01:00,midlothian,il,us,light,1500,41.6253,-87.7175
10/01/2005 01:00,oak forest,il,us,changing,600,41.6028,-87.7439
10/01/2005 01:00,oak forest,il,us,light,600,41.6028,-87.7439
10/01/2005 01:00,tinley park,il,us,circle,600,41.5733,-87.7844
10/01/2005 01:00,tinley park,il,us,circle,600,41.5733,-87.7844
10/01/2005 01:00,tinley park,il,us,formation,1200,41.5733,-87.7844
10/01/2005 01:00,tinley park,il,us,triangle,0,41.5733,-87.7844
10/01/2005 01:00,tinley park,il,us,triangle,0,41.5733,-87.7844
10/01/2005 01:00,tinley park,il,us,triangle,1800,41.5733,-87.7844
10/01/2005 01:00,tinley park,il,us,triangle,900,41.5733,-87.7844
10/01/2005 01:03,oak forest,il,us,light,1200,41.6028,-87.7439
10/01/2005 01:08,evergreen park,il,us,light,480,41.7206,-87.7017
10/01/2005 01:10,alsip,il,us,light,480,41.6689,-87.7386
10/01/2005 01:10,crestwood,il,us,light,300,41.6611,-87.7525
10/01/2005 01:10,cuyahoga falls,oh,us,other,7,41.1339,-81.4847
10/01/2005 01:10,hillside,il,us,changing,7,41.8778,-87.9028
10/01/2005 01:10,manhattan,il,us,triangle,10,41.4225,-87.9858
10/01/2005 01:10,oak forest,il,us,cylinder,7200,41.6028,-87.7439
10/01/2005 01:10,oak forest,il,us,light,1800,41.6028,-87.7439
10/01/2005 01:10,oak forest,il,us,unknown,60,41.6028,-87.7439
10/01/2005 01:10,tinley park,il,us,triangle,0,41.5733,-87.7844
10/01/2005 03:00,posen,il,us,light,1200,41.6317,-87.6814
10/01/2005 06:30,greenup,ky,us,circle,30,38.5731,-82.8303
10/01/2005 08:22,homestead,fl,us,light,300,25.4683,-80.4778
10/01/2005 08:30,vanderbilt,mi,us,circle,0,45.1428,-84.6603
10/01/2005 09:30,albuquerque,nm,us,disk,600,35.0844,-106.6506
10/01/2005 12:00,lake worth,fl,us,sphere,180,26.6156,-80.0572
10/01/2005 15:00,phoenix,az,us,oval,180,33.4483,-112.0733
10/01/2005 17:00,los angeles,ca,us,formation,1500,34.0522,-118.2428
10/01/2005 18:00,west palm beach,fl,us,teardrop,60,26.7053,-80.0367
10/01/2005 19:58,rogers,mn,us,triangle,1020,45.1889,-93.5528
10/01/2005 20:05,liberty hill,tx,us,light,900,30.6647,-97.9222
10/01/2005 20:05,san jose,ca,us,chevron,600,37.3394,-121.8939
10/01/2005 20:08,hamilton (canada),on,ca,light,15,43.2500,-79.8333
10/01/2005 20:30,napa,ca,us,unknown,1200,38.2972,-122.2844
10/01/2005 21:30,laurelville,oh,us,unknown,300,39.4733,-82.7394
10/01/2005 21:30,oklahoma city,ok,us,light,2700,35.4675,-97.5161
10/01/2005 22:00,central lake,mi,us,unknown,1500,45.0700,-85.2644
10/01/2005 23:00,tinley park,il,us,light,120,41.5733,-87.7844
10/01/2006 01:00,jones,mi,us,oval,5,41.9025,-85.7994
10/01/2006 01:00,rio rancho,nm,us,oval,3,35.2333,-106.6639
10/01/2006 01:30,irving,tx,us,circle,2,32.8139,-96.9486
10/01/2006 02:20,montebello,ca,us,other,300,34.0094,-118.1044
10/01/2006 12:00,flemington,nj,us,cross,0,40.5122,-74.8597
10/01/2006 12:30,new york city (bronx),ny,us,rectangle,120,40.7142,-74.0064
10/01/2006 14:00,mt. pleasant,sc,us,circle,240,32.7939,-79.8628
10/01/2006 14:00,plainfield,il,us,oval,300,41.6269,-88.2039
10/01/2006 15:05,thompson,mo,us,cigar,3600,39.1886,-91.9828
10/01/2006 17:00,algona,ia,us,unknown,3600,43.0700,-94.2328
10/01/2006 17:00,onion creek,wa,us,chevron,60,48.7839,-117.8106
10/01/2006 19:20,monkton,md,us,oval,480,39.5786,-76.6158
10/01/2006 19:45,las vegas,nv,us,fireball,600,36.1750,-115.1364
10/01/2006 20:18,fall city,wa,us,fireball,2,47.5675,-121.8875
10/01/2006 20:19,orchards,wa,us,fireball,1,45.6667,-122.5597
10/01/2006 20:24,pullman,wa,us,circle,1,46.7314,-117.1786
10/01/2006 20:34,seattle,wa,us,teardrop,12,47.6064,-122.3308
10/01/2006 21:00,orchard park,ny,us,unknown,37800,42.7675,-78.7442
10/01/2006 21:00,seattle,wa,us,light,20,47.6064,-122.3308
10/01/2006 21:15,roseville,ca,us,sphere,600,38.7522,-121.2869
10/01/2006 22:00,santa fe,nm,us,fireball,20,35.6869,-105.9372
10/01/2006 22:18,winslow,az,us,fireball,15,35.0242,-110.6967
10/01/2006 23:00,glorieta,nm,us,changing,2,35.5831,-105.7694
10/01/2006 23:00,silver city,nm,us,light,180,32.7700,-108.2797
10/01/2006 23:00,wide ruins,az,us,cylinder,120,35.4194,-109.4958
10/01/2006 23:15,boulder,co,us,oval,30,40.0150,-105.2700
10/01/2006 23:15,canon city,co,us,light,240,38.4000,-105.2167
10/01/2006 23:15,denver,co,us,circle,30,39.7392,-104.9842
10/01/2006 23:15,fairplay,co,us,unknown,30,39.2247,-106.0014
10/01/2006 23:15,hartsel,co,us,fireball,60,39.0217,-105.7953
10/01/2006 23:15,mccoy,co,us,light,75,39.9161,-106.7250
10/01/2006 23:15,pueblo west,co,us,sphere,10,38.3500,-104.7222
10/01/2006 23:15,santa fe,nm,us,light,45,35.6869,-105.9372
10/01/2006 23:15,taos,nm,us,formation,150,36.4072,-105.5725
10/01/2006 23:17,cascade,co,us,circle,15,38.8967,-104.9717
10/01/2006 23:20,boulder (foothills of),co,us,sphere,6,40.0150,-105.2700
10/01/2006 23:20,cripple creek,co,us,fireball,15,38.7467,-105.1778
10/01/2006 23:20,raton,nm,us,formation,30,36.9033,-104.4386
10/01/2006 23:20,raton,nm,us,formation,60,36.9033,-104.4386
10/01/2006 23:20,sedalia,co,us,formation,30,39.4369,-104.9592
10/01/2006 23:20,silverthorne,co,us,light,10,39.6375,-106.0614
10/01/2006 23:27,monument,co,us,other,10,39.0917,-104.8722
10/01/2006 23:30,pueblo west,co,us,light,300,38.3500,-104.7222
10/01/2006 23:32,farmington,nm,us,light,14,36.7281,-108.2181
